TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/22/2021,6:15:00,2585,276.4,358.5,220.8,-219.4,-20.37,-17.96,718,0.065,9.1,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:16:00,2586,276.6,358.4,220.9,-219.5,-20.4,-18.07,717.9,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:17:00,2587,276.7,358.6,221.1,-219.6,-20.46,-18.01,718.1,0.065,9.1,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:18:00,2588,277,358.6,221.2,-219.5,-20.42,-18.04,717.9,0.065,9.1,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:19:00,2589,277,358.6,221.3,-219.6,-20.5,-18.06,717.9,-0.047,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:20:00,2590,277.2,358.6,221.4,-219.6,-20.51,-17.98,717.9,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:21:00,2591,277.5,358.7,221.5,-219.6,-20.42,-17.93,717.8,-0.047,9.1,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:22:00,2592,277.7,358.7,221.7,-219.7,-20.51,-17.94,717.7,0.065,9,18.7,9.6,18.7,10.6,18.7,24.2,18.8
12/22/2021,6:23:00,2593,277.9,358.7,221.8,-219.7,-20.54,-18.01,717.5,0.065,9,18.7,9.6,18.6,10.6,18.7,24.2,18.8
12/22/2021,6:24:00,2594,278.1,358.7,221.9,-219.6,-20.6,-17.97,717.7,-0.047,9,18.7,9.6,18.6,10.6,18.7,24.2,18.8
12/22/2021,6:25:00,2595,278.3,358.8,222,-219.7,-20.6,-17.91,717.7,0.065,9,18.7,9.6,18.6,10.6,18.7,24.2,18.8
12/22/2021,6:26:00,2596,278.4,358.8,222.1,-219.6,-20.56,-17.92,717.6,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:27:00,2597,278.5,358.7,222.1,-219.7,-20.45,-17.96,717.5,0.065,8.9,18.8,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:28:00,2598,278.4,358.8,222.1,-219.6,-20.33,-17.94,717.7,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:29:00,2599,278.5,358.6,222,-219.5,-20.03,-18.02,717.6,0.065,9,18.8,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:30:00,2600,278.5,358.6,221.8,-219.4,-19.66,-17.99,717.5,0.065,9,18.8,9.6,18.7,10.6,18.9,24.2,18.9
12/22/2021,6:31:00,2601,278.4,358.7,221.8,-219.4,-19.35,-17.91,717.6,0.065,9.1,18.8,9.6,18.8,10.6,18.8,24.2,18.9
12/22/2021,6:32:00,2602,278.5,358.6,221.6,-219.4,-19.13,-17.99,717.8,0.065,9,18.8,9.6,18.8,10.6,18.8,24.2,18.9
12/22/2021,6:33:00,2603,278.5,358.7,221.6,-219.3,-18.75,-17.88,717.6,0.065,9,18.8,9.6,18.8,10.6,18.9,24.2,18.9
12/22/2021,6:34:00,2604,278.5,358.7,221.5,-219.5,-18.53,-17.91,717.7,0.065,9,18.8,9.6,18.8,10.6,18.8,24.2,18.9
12/22/2021,6:35:00,2605,278.6,358.7,221.5,-219.6,-18.44,-17.95,717.8,0.065,9,18.8,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:36:00,2606,278.5,358.7,221.6,-219.7,-18.24,-17.96,717.7,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:37:00,2607,278.7,358.6,221.6,-219.8,-18.19,-18.03,717.7,0.065,8.9,18.7,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:38:00,2608,278.9,358.8,221.8,-219.9,-18.17,-18.01,717.6,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:39:00,2609,278.9,358.8,222,-220.1,-18.22,-18.07,717.6,0.065,8.9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:40:00,2610,279.3,358.8,222.1,-220.2,-18.25,-18.05,717.7,-0.047,8.9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:41:00,2611,279.3,358.9,222.4,-220.3,-18.29,-18.06,717.6,0.065,9,18.7,9.6,18.7,10.6,18.7,24.2,18.8
12/22/2021,6:42:00,2612,279.6,359,222.6,-220.3,-18.2,-18.05,717.6,0.065,9.1,18.7,9.5,18.7,10.5,18.8,24.2,18.8
12/22/2021,6:43:00,2613,279.7,359,222.7,-220.3,-17.87,-17.94,717.6,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:44:00,2614,279.8,359,222.7,-220.2,-17.53,-17.94,717.5,0.065,9,18.7,9.6,18.7,10.6,18.8,24.2,18.8
12/22/2021,6:45:00,2615,279.8,358.9,222.6,-220.2,-17.33,-17.95,717.7,0.065,9,18.8,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:46:00,2616,279.8,358.9,222.6,-220.1,-16.98,-17.92,717.6,0.065,9,18.8,9.6,18.8,10.5,18.8,24.2,18.9
12/22/2021,6:47:00,2617,279.8,358.8,222.5,-220.2,-16.79,-17.91,717.7,0.065,8.9,18.8,9.6,18.8,10.6,18.8,24.2,18.9
12/22/2021,6:48:00,2618,279.7,358.9,222.5,-220.2,-16.73,-18.03,717.5,0.065,9,18.8,9.6,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:49:00,2619,279.7,358.9,222.5,-220.3,-16.75,-18.03,717.6,0.065,9,18.8,9.5,18.7,10.6,18.8,24.2,18.9
12/22/2021,6:50:00,2620,279.8,359,222.5,-220.3,-16.62,-17.95,717.5,0.065,8.9,18.7,9.6,18.7,10.5,18.8,24.2,18.9
12/22/2021,6:51:00,2621,279.9,359,222.7,-220.4,-16.67,-18.02,717.4,0.065,8.9,18.7,9.6,18.7,10.5,18.8,24.2,18.9
12/22/2021,6:52:00,2622,280.1,358.9,222.7,-220.6,-16.81,-18.04,717.6,-0.047,9,18.7,9.6,18.7,10.5,18.8,24.2,18.8
12/22/2021,6:53:00,2623,280.3,359.1,223,-220.6,-16.87,-17.94,717.5,0.065,9,18.7,9.6,18.7,10.5,18.8,24.2,18.8
12/22/2021,6:54:00,2624,280.5,359.1,223.2,-220.7,-16.9,-18.06,717.4,-0.047,9,18.7,9.6,18.7,10.5,18.8,24.2,18.8
12/22/2021,6:55:00,2625,280.6,359.2,223.4,-220.7,-16.81,-18.03,717.3,0.065,9,18.7,9.6,18.7,10.5,18.8,24.2,18.8
12/22/2021,6:56:00,2626,280.7,359.2,223.5,-220.7,-16.52,-17.98,717.3,0.065,9,18.8,9.6,18.7,10.5,18.8,24.2,18.9
12/22/2021,6:57:00,2627,280.6,359,223.4,-220.7,-16.38,-18.04,717.4,0.065,9,18.8,9.6,18.7,10.6,18.8,24.1,18.9
12/22/2021,6:58:00,2628,280.6,359.1,223.4,-220.6,-16.19,-17.92,717.5,0.065,9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,6:59:00,2629,280.6,359,223.2,-220.6,-16.18,-17.99,717.6,0.065,9,18.8,9.6,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:00:00,2630,280.4,359.1,223.2,-220.6,-16.07,-17.96,717.4,0.065,9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:01:00,2631,280.5,359,223.1,-220.7,-16.16,-17.96,717.6,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:02:00,2632,280.6,359.1,223.2,-220.7,-16.15,-17.91,717.5,0.065,8.9,18.8,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:03:00,2633,280.6,359.1,223.2,-220.9,-16.34,-18.05,717.4,0.065,8.9,18.7,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:04:00,2634,280.7,359,223.2,-221,-16.55,-17.98,717.6,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.2,18.8
12/22/2021,7:05:00,2635,280.9,359.2,223.5,-221,-16.71,-18.03,717.3,0.065,9,18.7,9.5,18.7,10.5,18.8,24.2,18.8
12/22/2021,7:06:00,2636,281,359.3,223.7,-221.1,-16.73,-17.93,717.3,0.065,9,18.7,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:07:00,2637,281,359.2,223.7,-221.3,-16.78,-17.96,717.5,0.065,8.9,18.8,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:08:00,2638,281,359.3,223.9,-221.3,-16.73,-18,717.3,0.065,8.9,18.8,9.5,18.7,10.5,18.8,24.1,18.8
12/22/2021,7:09:00,2639,281.1,359.2,223.8,-221.3,-16.56,-18.06,717.4,0.065,8.9,18.8,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:10:00,2640,281.1,359.2,223.8,-221.2,-16.37,-18.05,717.4,0.065,8.9,18.8,9.6,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:11:00,2641,280.9,359.3,223.8,-221.2,-16.2,-18.04,717.3,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:12:00,2642,280.8,359.2,223.6,-221.2,-16.06,-17.93,717.4,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.1,18.9
12/22/2021,7:13:00,2643,281,359.2,223.6,-221.3,-16.05,-17.92,717.5,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.1,18.9
12/22/2021,7:14:00,2644,281,359.2,223.5,-221.4,-16.1,-17.99,717.5,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:15:00,2645,281,359.2,223.6,-221.4,-16,-17.93,717.3,0.065,8.9,18.8,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:16:00,2646,281.1,359.3,223.7,-221.6,-16.13,-17.99,717.3,0.065,8.9,18.8,9.5,18.7,10.5,18.8,24.1,18.8
12/22/2021,7:17:00,2647,281.2,359.3,223.9,-221.7,-16.27,-17.93,717.3,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.2,18.8
12/22/2021,7:18:00,2648,281.4,359.4,224.1,-221.8,-16.32,-17.93,717.2,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.2,18.8
12/22/2021,7:19:00,2649,281.3,359.4,224.3,-222,-16.43,-18.01,717.3,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.1,18.8
12/22/2021,7:20:00,2650,281.5,359.3,224.3,-222,-16.16,-17.98,717.3,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:21:00,2651,281.6,359.3,224.4,-222,-15.88,-17.96,717.4,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.1,18.9
12/22/2021,7:22:00,2652,281.6,359.3,224.5,-221.9,-15.71,-17.99,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.1,18.9
12/22/2021,7:23:00,2653,281.6,359.3,224.4,-221.9,-15.42,-17.94,717.1,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:24:00,2654,281.4,359.3,224.4,-222,-15.47,-18.05,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.1,18.9
12/22/2021,7:25:00,2655,281.5,359.3,224.3,-221.9,-15.28,-17.92,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:26:00,2656,281.5,359.3,224.3,-222.1,-15.42,-17.93,717.3,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:27:00,2657,281.6,359.3,224.4,-222.1,-15.63,-18,717.1,0.065,8.9,18.7,9.5,18.7,10.4,18.8,24.1,18.9
12/22/2021,7:28:00,2658,281.7,359.2,224.5,-222.4,-15.95,-18.06,717.2,-0.047,8.9,18.8,9.5,18.7,10.5,18.8,24.1,18.8
12/22/2021,7:29:00,2659,281.7,359.4,224.7,-222.5,-16.17,-17.97,717.2,0.065,8.9,18.7,9.5,18.7,10.4,18.8,24.1,18.9
12/22/2021,7:30:00,2660,281.8,359.4,224.9,-222.5,-16.29,-18.01,717.1,0.065,8.9,18.7,9.5,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:31:00,2661,282,359.4,225,-222.5,-16.38,-18.04,717.2,0.065,8.9,18.8,9.5,18.7,10.4,18.8,24.2,18.9
12/22/2021,7:32:00,2662,281.9,359.3,224.9,-222.5,-16.3,-18.04,717.2,0.065,8.9,18.8,9.5,18.8,10.4,18.8,24.2,18.9
12/22/2021,7:33:00,2663,281.9,359.4,224.9,-222.4,-16.14,-17.98,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:34:00,2664,281.8,359.3,224.8,-222.4,-16.06,-18.03,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:35:00,2665,281.7,359.3,224.7,-222.4,-16.03,-18,717.1,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:36:00,2666,281.6,359.3,224.5,-222.4,-16.05,-17.9,717.1,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:37:00,2667,281.6,359.3,224.4,-222.5,-16.3,-17.9,717.1,0.065,8.9,18.8,9.4,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:38:00,2668,281.6,359.3,224.4,-222.6,-16.58,-17.99,717,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.1,18.9
12/22/2021,7:39:00,2669,281.6,359.2,224.4,-222.8,-16.98,-18.04,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.9,24.2,18.9
12/22/2021,7:40:00,2670,281.6,359.2,224.4,-222.9,-17.28,-18.01,717.2,0.065,8.9,18.8,9.5,18.8,10.5,18.8,24.2,18.9
12/22/2021,7:41:00,2671,281.7,359.3,224.6,-223,-17.75,-17.95,717.3,0.065,8.9,18.7,9.5,18.8,10.4,18.8,24.2,18.9
12/22/2021,7:42:00,2672,281.7,359.4,224.8,-223.1,-18.21,-18.04,717,0.065,8.9,18.8,9.5,18.7,10.4,18.9,24.2,18.9
12/22/2021,7:43:00,2673,281.9,359.5,225,-223.1,-18.64,-18.06,716.9,0.065,8.9,18.8,9.4,18.7,10.5,18.8,24.2,18.9
12/22/2021,7:44:00,2674,281.9,359.4,225,-223.2,-18.82,-17.96,717.1,0.065,8.9,18.8,9.4,18.8,10.4,18.8,24.1,18.9
12/22/2021,7:45:00,2675,281.9,359.5,225.1,-223.2,-19.01,-17.96,717.1,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:46:00,2676,281.8,359.5,225,-223.1,-19.06,-17.94,717,0.065,8.9,18.8,9.5,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:47:00,2677,281.7,359.4,224.9,-223.1,-19.21,-17.95,717.1,0.065,8.9,18.9,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:48:00,2678,281.4,359.4,224.7,-223.1,-19.5,-18.03,717,0.065,8.9,18.9,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:49:00,2679,281.3,359.4,224.6,-223.2,-19.69,-17.96,717.1,0.065,8.9,18.9,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:50:00,2680,281.4,359.4,224.4,-223.2,-19.95,-17.92,717.1,0.065,8.9,18.9,9.4,18.8,10.4,18.9,24.2,19
12/22/2021,7:51:00,2681,281.2,359.4,224.3,-223.3,-20.06,-17.92,717.3,0.065,8.8,18.9,9.5,18.9,10.4,18.9,24.2,18.9
12/22/2021,7:52:00,2682,281.3,359.2,224.2,-223.4,-20.13,-17.97,717.1,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:53:00,2683,281.3,359.4,224.3,-223.5,-20.14,-18.01,716.9,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.1,18.9
12/22/2021,7:54:00,2684,281.4,359.4,224.4,-223.7,-20.18,-17.93,717,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.1,18.9
12/22/2021,7:55:00,2685,281.4,359.5,224.6,-223.8,-20.18,-18.02,717,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,7:56:00,2686,281.4,359.5,224.8,-224,-20.3,-18.01,717.1,-0.047,8.9,18.8,9.4,18.8,10.4,18.8,24.2,18.9
12/22/2021,7:57:00,2687,281.7,359.5,225.1,-224,-20.16,-17.96,717,0.065,8.9,18.8,9.4,18.7,10.4,18.8,24.2,18.9
12/22/2021,7:58:00,2688,281.9,359.6,225.4,-224.2,-20.19,-17.96,716.9,-0.047,8.9,18.8,9.4,18.7,10.4,18.8,24.2,18.8
12/22/2021,7:59:00,2689,282,359.7,225.7,-224.3,-20.28,-18,716.8,-0.047,8.8,18.8,9.4,18.7,10.4,18.8,24.1,18.8
12/22/2021,8:00:00,2690,282.1,359.6,225.9,-224.4,-20.16,-18.05,716.5,0.065,8.9,18.8,9.4,18.7,10.4,18.8,24.2,18.8
12/22/2021,8:01:00,2691,282.1,359.7,226.2,-224.4,-20.08,-18.07,716.7,0.065,8.9,18.8,9.5,18.7,10.4,18.9,24.1,18.9
12/22/2021,8:02:00,2692,282.3,359.6,226.2,-224.4,-19.64,-17.98,716.5,0.065,8.9,18.8,9.4,18.7,10.4,18.9,24.1,18.9
12/22/2021,8:03:00,2693,282.3,359.6,226.3,-224.4,-19.38,-17.96,716.6,0.065,8.9,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:04:00,2694,282.2,359.6,226.2,-224.3,-19.19,-18,716.5,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:05:00,2695,282.3,359.7,226.2,-224.2,-19.02,-17.99,716.3,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.2,18.9
12/22/2021,8:06:00,2696,282.2,359.7,226.1,-224.3,-18.94,-17.94,716.5,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.1,18.9
12/22/2021,8:07:00,2697,282.3,359.7,226.2,-224.3,-18.84,-17.97,716.3,0.065,8.9,18.8,9.4,18.8,10.4,18.8,24.1,18.9
12/22/2021,8:08:00,2698,282.3,359.6,226.1,-224.5,-18.79,-17.9,716.5,0.065,8.8,18.8,9.4,18.8,10.3,18.8,24.1,18.9
12/22/2021,8:09:00,2699,282.2,359.8,226.4,-224.6,-19.05,-18.02,716.2,0.065,8.8,18.7,9.4,18.7,10.4,18.8,24.1,18.9
12/22/2021,8:10:00,2700,282.5,359.8,226.6,-224.6,-19.16,-17.88,716.2,0.065,8.8,18.7,9.4,18.7,10.3,18.8,24.1,18.9
12/22/2021,8:11:00,2701,282.6,359.7,226.7,-224.8,-19.34,-17.91,716.3,-0.047,8.9,18.7,9.4,18.7,10.3,18.8,24.1,18.9
12/22/2021,8:12:00,2702,282.6,359.9,227,-224.8,-19.49,-17.95,716.2,0.065,8.9,18.8,9.4,18.7,10.4,18.9,24.1,18.8
12/22/2021,8:13:00,2703,282.7,359.8,227,-224.8,-19.28,-17.92,716.2,0.065,8.9,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:14:00,2704,282.7,359.9,227.1,-224.7,-19.24,-17.99,716.1,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:15:00,2705,282.6,359.8,227,-224.7,-19.12,-17.88,716.1,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.1,18.9
12/22/2021,8:16:00,2706,282.5,359.8,226.8,-224.6,-19.16,-17.94,716,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:17:00,2707,282.3,359.8,226.6,-224.7,-19.23,-17.9,716.1,0.065,8.9,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:18:00,2708,282.3,359.8,226.5,-224.6,-19.33,-17.91,716,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:19:00,2709,282.2,359.7,226.3,-224.8,-19.5,-17.88,716.2,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:20:00,2710,282.1,359.8,226.4,-224.9,-19.84,-17.97,716.2,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:21:00,2711,282.2,359.8,226.4,-225,-20.07,-17.89,716.2,0.065,8.9,18.8,9.4,18.8,10.4,18.9,24.1,18.9
12/22/2021,8:22:00,2712,282.3,359.7,226.4,-225.1,-20.27,-17.91,716,0.065,8.9,18.8,9.4,18.8,10.3,18.8,24.1,18.9
12/22/2021,8:23:00,2713,282.3,359.9,226.7,-225.2,-20.74,-18,716,0.065,8.9,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:24:00,2714,282.5,359.8,226.8,-225.3,-20.98,-17.98,715.8,0.065,8.8,18.8,9.4,18.7,10.3,18.9,24.1,18.9
12/22/2021,8:25:00,2715,282.6,359.8,226.9,-225.4,-21.34,-17.97,715.9,0.065,8.9,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:26:00,2716,282.7,360,227.1,-225.3,-21.38,-17.93,715.9,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:27:00,2717,282.6,360,227.1,-225.3,-21.25,-17.91,715.7,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:28:00,2718,282.5,360,227.1,-225.3,-21.31,-17.93,715.7,0.065,8.8,18.9,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:29:00,2719,282.3,359.9,226.9,-225.3,-21.32,-17.92,715.9,0.065,8.9,18.9,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:30:00,2720,282.3,359.9,226.7,-225.2,-21.22,-17.83,715.8,0.065,8.8,18.9,9.4,18.9,10.3,18.9,24.1,19
12/22/2021,8:31:00,2721,282.1,359.9,226.6,-225.3,-21.34,-17.88,716,0.065,8.8,18.9,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:32:00,2722,282.1,359.8,226.4,-225.4,-21.4,-17.9,715.9,0.065,8.8,18.9,9.4,18.8,10.3,18.9,24.1,19
12/22/2021,8:33:00,2723,281.9,359.9,226.5,-225.5,-21.53,-17.96,715.8,0.065,8.8,18.8,9.4,18.9,10.3,18.9,24.2,18.9
12/22/2021,8:34:00,2724,282.1,359.9,226.5,-225.5,-21.64,-17.91,715.9,0.065,8.9,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:35:00,2725,282.1,359.9,226.6,-225.7,-21.81,-17.94,715.7,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:36:00,2726,282,360,226.8,-225.8,-21.96,-17.88,715.9,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:37:00,2727,282.2,360,227,-225.9,-22.08,-17.86,715.7,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.2,18.9
12/22/2021,8:38:00,2728,282.3,360,227.2,-225.9,-22.51,-17.97,715.5,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:39:00,2729,282.4,360,227.4,-226,-22.82,-17.92,715.6,0.065,8.8,18.8,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:40:00,2730,282.3,360.1,227.6,-226,-23.07,-17.97,715.7,0.065,8.8,18.9,9.4,18.8,10.3,18.9,24.1,18.9
12/22/2021,8:41:00,2731,282.3,360,227.5,-226,-23.08,-18.01,715.5,0.065,8.8,18.9,9.4,18.8,10.3,18.9,24.1,19
12/22/2021,8:42:00,2732,282.2,359.9,227.3,-225.9,-22.99,-17.93,715.5,0.065,8.8,18.9,9.4,18.9,10.3,19,24.2,19
12/22/2021,8:43:00,2733,282,359.9,227,-225.8,-22.88,-17.87,715.5,0.065,8.8,18.9,9.4,18.9,10.3,19,24.2,19
12/22/2021,8:44:00,2734,281.6,359.9,226.8,-225.7,-22.9,-17.89,715.7,0.065,8.8,18.9,9.4,18.9,10.3,19,24.2,19
12/22/2021,8:45:00,2735,281.6,359.9,226.6,-225.6,-22.73,-17.84,715.6,0.065,8.8,18.9,9.4,18.9,10.3,19,24.2,19
12/22/2021,8:46:00,2736,281.4,359.9,226.5,-225.7,-22.84,-17.93,715.4,0.065,8.8,19,9.4,18.9,10.3,19,24.2,19
12/22/2021,8:47:00,2737,281.3,359.8,226.4,-225.7,-22.7,-17.79,715.5,0.065,8.8,19,9.4,18.9,10.3,19,24.1,19
12/22/2021,8:48:00,2738,281.2,359.9,226.4,-225.6,-22.77,-17.92,715.7,0.065,8.8,19,9.4,18.9,10.3,19,24.1,19
12/22/2021,8:49:00,2739,281.1,359.9,226.5,-225.7,-22.71,-17.89,715.6,0.065,8.8,18.9,9.4,18.9,10.3,19,24.1,19
12/22/2021,8:50:00,2740,281.1,359.9,226.6,-225.8,-22.77,-17.95,715.5,0.065,8.8,18.9,9.4,18.9,10.3,19,24.1,19
12/22/2021,8:51:00,2741,280.9,359.9,226.8,-226,-22.84,-17.96,715.6,0.065,8.8,18.9,9.4,18.9,10.3,19,24.1,18.9
12/22/2021,8:52:00,2742,281,359.9,226.9,-226.1,-22.85,-17.9,715.6,0.065,8.8,18.9,9.4,18.9,10.3,19,24.1,19
12/22/2021,8:53:00,2743,281,360,227.2,-226.1,-22.74,-17.89,715.5,0.065,8.8,18.9,9.3,18.9,10.3,18.9,24.2,18.9
12/22/2021,8:54:00,2744,281.2,360,227.4,-226.2,-22.69,-17.86,715.3,0.065,8.8,18.9,9.4,18.9,10.3,18.9,24.1,18.9
12/22/2021,8:55:00,2745,281.3,360.1,227.7,-226.2,-22.83,-17.91,715.4,0.065,8.8,18.9,9.4,18.9,10.3,18.9,24.2,18.9
12/22/2021,8:56:00,2746,281.4,360,227.8,-226.3,-22.91,-17.92,715.3,0.065,8.8,18.9,9.4,18.9,10.2,18.9,24.2,18.9
12/22/2021,8:57:00,2747,281.4,360.1,228,-226.2,-22.78,-17.86,715.3,0.065,8.8,18.9,9.4,18.9,10.3,18.9,24.2,18.9
12/22/2021,8:58:00,2748,281.3,360.1,228,-226.2,-22.68,-17.89,715.2,0.065,8.8,18.9,9.4,18.9,10.3,19,24.2,19
12/22/2021,8:59:00,2749,281.2,360.1,227.8,-226.1,-22.43,-17.82,715.2,0.065,8.8,18.9,9.4,18.9,10.3,19,24.2,19
12/22/2021,9:00:00,2750,280.9,360,227.7,-226,-22.25,-17.82,715.3,0.065,8.8,19,9.4,18.9,10.3,19,24.2,19
12/22/2021,9:01:00,2751,280.9,359.9,227.5,-226,-22.16,-17.91,715.2,0.065,8.8,19,9.3,18.9,10.2,19,24.2,19
12/22/2021,9:02:00,2752,280.8,359.9,227.4,-225.9,-22.06,-17.83,715.3,0.065,8.8,19,9.4,19,10.3,19,24.2,19
12/22/2021,9:03:00,2753,280.7,360,227.5,-225.9,-21.97,-17.89,715.3,0.065,8.8,19,9.3,18.9,10.3,19,24.1,19
12/22/2021,9:04:00,2754,280.6,360,227.5,-226,-22.1,-17.91,715.4,0.065,8.8,19,9.3,19,10.3,19,24.1,19
12/22/2021,9:05:00,2755,280.7,359.9,227.6,-226,-21.98,-17.8,715.2,0.065,8.8,19,9.3,19,10.3,19,24.1,19
