 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:55:21
 Units: L = m    , T = sec  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  56    -0.5500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  57    -0.5600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  58    -0.5700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  59    -0.5800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  60    -0.5900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  61    -0.6000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  62    -0.6100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  63    -0.6200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  64    -0.6300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  65    -0.6400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  66    -0.6500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  67    -0.6600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  68    -0.6700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  69    -0.6800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  70    -0.6900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  71    -0.7000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  72    -0.7100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  73    -0.7200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  74    -0.7300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  75    -0.7400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  76    -0.7500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  77    -0.7600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  78    -0.7700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  79    -0.7800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  80    -0.7900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  81    -0.8000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  82    -0.8100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  83    -0.8200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  84    -0.8300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  85    -0.8400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  86    -0.8500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  87    -0.8600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  88    -0.8700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  89    -0.8800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  90    -0.8900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  91    -0.9000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  92    -0.9100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  93    -0.9200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  94    -0.9300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  95    -0.9400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  96    -0.9500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  97    -0.9600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  98    -0.9700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
  99    -0.9800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 100    -0.9900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 101    -1.0000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 102    -1.0100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 103    -1.0200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 104    -1.0300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 105    -1.0400      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 106    -1.0500      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 107    -1.0600      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 108    -1.0700      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 109    -1.0800      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 110    -1.0900      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 111    -1.1000      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 112    -1.1100      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 113    -1.1200      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 114    -1.1300      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 115    -1.1400      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 116    -1.1500      -0.110 0.2466   0.1209E-05  0.1479E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 117    -1.1600      -0.110 0.2466   0.1209E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 118    -1.1700      -0.110 0.2466   0.1209E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 119    -1.1800      -0.110 0.2466   0.1208E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 120    -1.1900      -0.110 0.2466   0.1208E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 121    -1.2000      -0.110 0.2466   0.1208E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 122    -1.2100      -0.110 0.2466   0.1207E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 123    -1.2200      -0.110 0.2465   0.1206E-05  0.1478E+01 -0.1209E-05  0.0000E+00      -1  -0.167E+01   20.00
 124    -1.2300      -0.110 0.2465   0.1205E-05  0.1477E+01 -0.1208E-05  0.0000E+00      -1  -0.167E+01   20.00
 125    -1.2400      -0.110 0.2465   0.1204E-05  0.1477E+01 -0.1208E-05  0.0000E+00      -1  -0.167E+01   20.00
 126    -1.2500      -0.110 0.2464   0.1203E-05  0.1476E+01 -0.1208E-05  0.0000E+00      -1  -0.167E+01   20.00
 127    -1.2600      -0.110 0.2463   0.1201E-05  0.1476E+01 -0.1207E-05  0.0000E+00      -1  -0.167E+01   20.00
 128    -1.2700      -0.110 0.2463   0.1199E-05  0.1475E+01 -0.1206E-05  0.0000E+00      -1  -0.167E+01   20.00
 129    -1.2800      -0.110 0.2462   0.1196E-05  0.1474E+01 -0.1205E-05  0.0000E+00      -1  -0.167E+01   20.00
 130    -1.2900      -0.110 0.2460   0.1192E-05  0.1472E+01 -0.1204E-05  0.0000E+00      -1  -0.167E+01   20.00
 131    -1.3000      -0.110 0.2458   0.1187E-05  0.1471E+01 -0.1203E-05  0.0000E+00      -1  -0.167E+01   20.00
 132    -1.3100      -0.111 0.2456   0.1181E-05  0.1468E+01 -0.1201E-05  0.0000E+00      -1  -0.166E+01   20.00
 133    -1.3200      -0.111 0.2453   0.1173E-05  0.1466E+01 -0.1199E-05  0.0000E+00      -1  -0.166E+01   20.00
 134    -1.3300      -0.111 0.2450   0.1164E-05  0.1462E+01 -0.1196E-05  0.0000E+00      -1  -0.166E+01   20.00
 135    -1.3400      -0.111 0.2445   0.1151E-05  0.1457E+01 -0.1192E-05  0.0000E+00      -1  -0.165E+01   20.00
 136    -1.3500      -0.112 0.2439   0.1135E-05  0.1451E+01 -0.1187E-05  0.0000E+00      -1  -0.164E+01   20.00
 137    -1.3600      -0.112 0.2432   0.1115E-05  0.1444E+01 -0.1180E-05  0.0000E+00      -1  -0.163E+01   20.00
 138    -1.3700      -0.113 0.2422   0.1090E-05  0.1434E+01 -0.1172E-05  0.0000E+00      -1  -0.162E+01   20.00
 139    -1.3800      -0.114 0.2410   0.1059E-05  0.1421E+01 -0.1162E-05  0.0000E+00      -1  -0.161E+01   20.00
 140    -1.3900      -0.115 0.2394   0.1019E-05  0.1405E+01 -0.1148E-05  0.0000E+00      -1  -0.159E+01   20.00
 141    -1.4000      -0.116 0.2373   0.9702E-06  0.1384E+01 -0.1131E-05  0.0000E+00      -1  -0.157E+01   20.00
 142    -1.4100      -0.118 0.2347   0.9097E-06  0.1357E+01 -0.1109E-05  0.0000E+00      -1  -0.154E+01   20.00
 143    -1.4200      -0.121 0.2313   0.8358E-06  0.1321E+01 -0.1080E-05  0.0000E+00      -1  -0.150E+01   20.00
 144    -1.4300      -0.124 0.2268   0.7468E-06  0.1274E+01 -0.1042E-05  0.0000E+00      -1  -0.144E+01   20.00
 145    -1.4400      -0.129 0.2209   0.6418E-06  0.1212E+01 -0.9929E-06  0.0000E+00      -1  -0.137E+01   20.00
 146    -1.4500      -0.136 0.2132   0.5215E-06  0.1129E+01 -0.9276E-06  0.0000E+00      -1  -0.128E+01   20.00
 147    -1.4600      -0.145 0.2030   0.3898E-06  0.1020E+01 -0.8406E-06  0.0000E+00      -1  -0.116E+01   20.00
 148    -1.4700      -0.160 0.1893   0.2560E-06  0.8745E+00 -0.7243E-06  0.0000E+00      -1  -0.100E+01   20.00
 149    -1.4800      -0.183 0.1709   0.1364E-06  0.6879E+00 -0.5703E-06  0.0000E+00      -1  -0.790E+00   20.00
 150    -1.4900      -0.224 0.1474   0.5207E-07  0.4683E+00 -0.3788E-06  0.0000E+00      -1  -0.524E+00   20.00
 151    -1.5000      -0.299 0.1212   0.1282E-07  0.2616E+00 -0.1818E-06  0.0000E+00      -1  -0.252E+00   20.00
 152    -1.5100      -0.402 0.1015   0.2911E-08  0.1390E+00 -0.5135E-07  0.0000E+00      -1  -0.711E-01   20.00
 153    -1.5200      -0.454 0.0953   0.1552E-08  0.1060E+00 -0.8224E-08  0.0000E+00      -1  -0.114E-01   20.00
 154    -1.5300      -0.462 0.0944   0.1412E-08  0.1018E+00 -0.2112E-08  0.0000E+00      -1  -0.292E-02   20.00
 155    -1.5400      -0.463 0.0943   0.1398E-08  0.1013E+00 -0.1469E-08  0.0000E+00      -1  -0.203E-02   20.00
 156    -1.5500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1404E-08  0.0000E+00      -1  -0.194E-02   20.00
 157    -1.5600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 158    -1.5700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 159    -1.5800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 160    -1.5900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 161    -1.6000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 162    -1.6100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 163    -1.6200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 164    -1.6300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 165    -1.6400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 166    -1.6500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 167    -1.6600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 168    -1.6700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 169    -1.6800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 170    -1.6900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 171    -1.7000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 172    -1.7100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 173    -1.7200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 174    -1.7300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 175    -1.7400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 176    -1.7500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 177    -1.7600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 178    -1.7700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 179    -1.7800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 180    -1.7900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 181    -1.8000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 182    -1.8100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 183    -1.8200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 184    -1.8300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 185    -1.8400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 186    -1.8500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 187    -1.8600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 188    -1.8700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 189    -1.8800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 190    -1.8900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 191    -1.9000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 192    -1.9100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 193    -1.9200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 194    -1.9300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 195    -1.9400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 196    -1.9500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 197    -1.9600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 198    -1.9700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 199    -1.9800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 200    -1.9900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 201    -2.0000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 202    -2.0100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 203    -2.0200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 204    -2.0300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 205    -2.0400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 206    -2.0500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 207    -2.0600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 208    -2.0700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 209    -2.0800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 210    -2.0900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 211    -2.1000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 212    -2.1100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 213    -2.1200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 214    -2.1300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 215    -2.1400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 216    -2.1500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 217    -2.1600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 218    -2.1700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 219    -2.1800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 220    -2.1900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 221    -2.2000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 222    -2.2100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 223    -2.2200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 224    -2.2300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 225    -2.2400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 226    -2.2500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 227    -2.2600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 228    -2.2700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 229    -2.2800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 230    -2.2900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 231    -2.3000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 232    -2.3100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 233    -2.3200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 234    -2.3300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 235    -2.3400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 236    -2.3500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 237    -2.3600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 238    -2.3700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 239    -2.3800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 240    -2.3900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 241    -2.4000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 242    -2.4100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 243    -2.4200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 244    -2.4300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 245    -2.4400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 246    -2.4500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 247    -2.4600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 248    -2.4700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 249    -2.4800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 250    -2.4900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 251    -2.5000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 252    -2.5100      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 253    -2.5200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 254    -2.5300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 255    -2.5400      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 256    -2.5500      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 257    -2.5600      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 258    -2.5700      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 259    -2.5800      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 260    -2.5900      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
 261    -2.6000      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
